Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PAFOU,Pacifico Acquisition Corp. Units,$10.3504,0.0004,0.004%,0.00,United States,2021,1025,,
PAG,Penske Automotive Group Inc. Common Stock,$105.18,-0.01,-0.01%,8178026988.00,United States,,107015,Consumer Services,Other Specialty Stores
PAGP,Plains GP Holdings L.P. Class A Units representing Limited Partner Interests,$10.09,0.01,0.099%,1958896967.00,United States,,1091743,Energy,Oil & Gas Production
PAGS,PagSeguro Digital Ltd. Class A Common Shares,$26.28,-0.51,-1.904%,8661695525.00,Cayman Islands,2018,1891878,Technology,EDP Services
PAHC,Phibro Animal Health Corporation Class A Common Stock,$20.99,-0.16,-0.757%,850170732.00,United States,2014,44480,,
PAI,Western Asset Investment Grade Income Fund Inc.,$15.64,0.07,0.45%,148725374.00,United States,,5610,Finance,Trusts Except Educational Religious and Charitable
PAIC,Petra Acquisition Inc. Common Stock,$10.19,0.01,0.098%,66780797.00,United States,2020,1600,,
PAICW,Petra Acquisition Inc. Warrant,$0.65,-0.0398,-5.77%,0.00,United States,2020,3805,,
PALI,Palisade Bio Inc. Common Stock,$1.38,-0.21,-13.208%,18732188.00,United States,,319015,Health Care,Biotechnology: Pharmaceutical Preparations
PALT,Paltalk Inc. Common Stock,$3.06,-0.22,-6.707%,29993456.00,United States,,207655,Technology,EDP Services
PAM,Pampa Energia S.A. Pampa Energia S.A.,$20.63,0.63,3.15%,1144057280.00,Argentina,,271352,Public Utilities,Electric Utilities: Central
PANA,Panacea Acquisition Corp. II Class A Ordinary Shares,$9.77,0.0211,0.216%,230034650.00,United States,2021,733,Finance,Business Services
PANL,Pangaea Logistics Solutions Ltd. Common Shares,$3.75,0.06,1.626%,171155404.00,United States,2013,185580,Transportation,Marine Transportation
PANW,Palo Alto Networks Inc. Common Stock,$564.71,-3.63,-0.639%,55717903309.00,United States,,625840,Technology,EDP Services
PAQC,Provident Acquisition Corp. Class A Ordinary Shares,$9.75,0.01,0.103%,280312500.00,Hong Kong,2021,95905,Finance,Business Services
PAQCU,Provident Acquisition Corp. Units,$9.96,0.01,0.101%,0.00,Hong Kong,2021,14646,Finance,Business Services
PAQCW,Provident Acquisition Corp. Warrant,$0.5499,0.01,1.852%,0.00,Hong Kong,2021,26683,Finance,Business Services
PAR,PAR Technology Corporation Common Stock,$51.94,-3.12,-5.667%,1395354648.00,United States,,193952,Technology,Computer Software: Prepackaged Software
PARR,Par Pacific Holdings Inc.  Common Stock,$15.67,0.49,3.228%,943194051.00,United States,,291809,Energy,Integrated oil Companies
PASG,Passage Bio Inc. Common Stock,$6.40,-0.14,-2.141%,345705594.00,United States,2020,289624,Health Care,Biotechnology: Pharmaceutical Preparations
PATH,UiPath Inc. Class A Common Stock,$43.88,-0.33,-0.746%,23047011792.00,,2021,2362555,Technology,Computer Software: Prepackaged Software
PATI,Patriot Transportation Holding Inc. Common Stock,$8.23,0.14,1.731%,28110742.00,United States,,5111,Transportation,Trucking Freight/Courier Services
PATK,Patrick Industries Inc. Common Stock,$79.87,0.83,1.05%,1889405998.00,United States,,187725,Consumer Services,Other Specialty Stores
PAVM,PAVmed Inc. Common Stock,$2.65,-0.21,-7.343%,233026454.00,United States,2016,1251817,Health Care,Industrial Specialties
PAVMW,PAVmed Inc. Warrant,$0.1501,-0.0499,-24.95%,0.00,United States,2016,3081,Health Care,Industrial Specialties
PAVMZ,PAVmed Inc. Series Z Warrant,$1.73,-0.01,-0.575%,0.00,United States,,11967,Health Care,Industrial Specialties
PAX,Patria Investments Limited Class A Common Shares,$16.34,-0.22,-1.329%,2224650150.00,Cayman Islands,2021,57793,Finance,Investment Managers
PAY,Paymentus Holdings Inc. Class A Common Stock,$32.71,1.28,4.073%,3925950400.00,,2021,274816,Technology,Retail: Computer Software & Peripheral Equipment
PAYA,Paya Holdings Inc. Class A Common Stock,$6.60,-0.11,-1.639%,871330799.00,United States,,394683,Technology,Computer Software: Prepackaged Software
PAYC,Paycom Software Inc. Common Stock,$420.99,-5.37,-1.259%,25270269541.00,,2014,153684,Technology,Computer Software: Prepackaged Software
PAYO,Payoneer Global Inc. Common Stock,$6.82,-0.16,-2.292%,2312032862.00,United States,,1043579,Technology,EDP Services
PAYOW,Payoneer Global Inc. Warrant,$2.34,0.04,1.739%,0.00,United States,,86369,Technology,EDP Services
PAYS,Paysign Inc. Common Stock,$1.50,0.04,2.74%,77537898.00,United States,,760653,Technology,EDP Services
PAYX,Paychex Inc. Common Stock,$135.85,0.21,0.155%,49008837092.00,United States,1983,1079141,Miscellaneous,Business Services
PB,Prosperity Bancshares Inc. Common Stock,$72.44,0.50,0.695%,6676429340.00,United States,,235329,Finance,Major Banks
PBA,Pembina Pipeline Corp. Ordinary Shares (Canada),$30.53,-0.07,-0.229%,16802597075.00,Canada,,395390,Energy,Oil & Gas Production
PBAX,Phoenix Biotech Acquisition Corp. Class A Common Stock,$9.91,0.00,0.00%,227744188.00,United States,2021,8,,
PBAXU,Phoenix Biotech Acquisition Corp. Unit,$10.03,-0.07,-0.693%,0.00,United States,2021,3000,,
PBAXW,Phoenix Biotech Acquisition Corp. Warrants,$0.42,-0.0382,-8.337%,0.00,United States,2021,136321,,
PBBK,PB Bankshares Inc. Common Stock,$13.51,-0.08,-0.589%,37520648.00,United States,2021,313,Finance,Banks
PBC,Prospect Capital Corporation 6.875% Notes due 2029,$25.05,0.00,0.00%,0.00,United States,2018,24646,Finance,Finance/Investors Services
PBCT,People's United Financial Inc. Common Stock,$17.90,0.08,0.449%,7661647017.00,United States,,2425899,Finance,Savings Institutions
PBCTP,People's United Financial Inc. Perpetual Preferred Series A Fixed-to-floating Rate,$27.68,0.18,0.655%,0.00,United States,,17310,Finance,Savings Institutions
PBF,PBF Energy Inc. Class A Common Stock,$12.99,0.05,0.386%,1561989370.00,United States,2012,2109459,Energy,Integrated oil Companies
PBFS,Pioneer Bancorp Inc. Common Stock,$11.15,-0.48,-4.127%,289651121.00,United States,2019,17630,Finance,Commercial Banks
PBFX,PBF Logistics LP Common Units representing limited partner interests,$11.22,-0.01,-0.089%,701442277.00,,2014,189814,,
PBH,Prestige Consumer Healthcare Inc. Common Stock,$62.47,0.38,0.612%,3130006938.00,United States,2005,102469,Health Care,Biotechnology: Pharmaceutical Preparations
PBHC,Pathfinder Bancorp Inc. Common Stock (MD),$16.9713,0.00,0.00%,101208314.00,United States,,85,Finance,Banks
PBI,Pitney Bowes Inc. Common Stock,$6.64,-0.01,-0.15%,1169068971.00,United States,,1476193,Transportation,Oil Refining/Marketing
PBI^B,Pitney Bowes Inc 6.70% Notes Due 2043,$25.09,-0.06,-0.239%,,United States,,8417,,
PBIP,Prudential Bancorp Inc. Common Stock,$13.56,-0.05,-0.367%,105352888.00,United States,,1526,Finance,Banks
PBLA,Panbela Therapeutics Inc. Common Stock,$1.80,0.19,11.801%,24181474.00,United States,,129175,Health Care,Biotechnology: Pharmaceutical Preparations
PBPB,Potbelly Corporation Common Stock,$5.24,-0.02,-0.38%,150654381.00,United States,2013,30222,Consumer Services,Restaurants
PBR,Petroleo Brasileiro S.A.- Petrobras Common Stock,$11.10,0.02,0.181%,72395316993.00,Brazil,,15797713,Energy,Oil & Gas Production
PBT,Permian Basin Royalty Trust Common Stock,$8.97,-0.25,-2.711%,418080900.00,United States,,113470,Energy,Oil & Gas Production
PBTS,Powerbridge Technologies Co. Ltd. Ordinary Shares,$0.6933,-0.2367,-25.452%,6378042.00,China,2019,18468451,Technology,EDP Services
PBYI,Puma Biotechnology Inc Common Stock,$3.12,-0.18,-5.455%,127563212.00,United States,,357609,Health Care,Biotechnology: Pharmaceutical Preparations
PCAR,PACCAR Inc. Common Stock,$86.90,1.10,1.282%,30169709369.00,United States,,803016,Capital Goods,Auto Manufacturing
PCB,PCB Bancorp Common Stock,$21.99,0.01,0.045%,326367356.00,United States,2018,11778,Finance,Major Banks
PCCT,Perception Capital Corp. II Class A Ordinary Shares,$9.92,-0.04,-0.402%,285200000.00,United States,2021,50824,,
PCCTU,Perception Capital Corp. II Units,$10.12,0.02,0.198%,0.00,United States,2021,7477,,
PCCTW,Perception Capital Corp. II Warrants,$0.45,-0.02,-4.255%,0.00,United States,2021,280307,,
PCF,High Income Securities Fund Common Stock,$8.59,-0.01,-0.116%,81500829.00,United States,,47974,Finance,Trusts Except Educational Religious and Charitable
PCG,Pacific Gas & Electric Co. Common Stock,$12.06,0.15,1.259%,23943552564.00,United States,,6854080,Public Utilities,Power Generation
PCG^A,Pacific Gas & Electric Co. 6% Preferred Stock,$29.50,0.25,0.855%,,United States,,158,,
PCG^B,Pacific Gas & Electric Co. 5 1/2% Preferred Stock,$27.15,-0.1062,-0.39%,,United States,,400,,
PCG^C,Pacific Gas & Electric Co. 5% 1st Preferred Stock,$25.10,0.215,0.864%,,United States,,2652,,
PCG^D,Pacific Gas & Electric Co. 5% 1st  Red. Preferred Stock,$24.5694,-0.4306,-1.722%,,United States,,256,,
PCG^E,Pacific Gas & Electric Co. 5% 1st A Preferred Stock,$24.35,0.00,0.00%,,United States,,165,,
PCG^G,Pacific Gas & Electric Co. 4.80% 1st Preferred Stock,$23.75,0.1267,0.536%,,United States,,150,,
PCG^H,Pacific Gas & Electric Co. 4.50% 1st Preferred Stock,$23.39,1.39,6.318%,,United States,,350,,
PCGU,Pacific Gas & Electric Co. Equity Unit,$115.41,1.38,1.21%,0.00,United States,,1210,Public Utilities,Power Generation
PCH,PotlatchDeltic Corporation Common Stock,$58.37,0.80,1.39%,4031073409.00,United States,,299294,Consumer Services,Real Estate Investment Trusts
PCK,Pimco California Municipal Income Fund II Common Shares of Beneficial Interest,$9.44,-0.10,-1.048%,303812939.00,United States,2002,26724,Finance,Trusts Except Educational Religious and Charitable
PCM,PCM Fund Inc. Common Stock,$10.61,-0.06,-0.562%,123935410.00,United States,1993,36526,Finance,Trusts Except Educational Religious and Charitable
PCN,Pimco Corporate & Income Strategy Fund Common Stock,$17.12,-0.07,-0.407%,713510240.00,United States,2001,147159,Finance,Investment Managers
PCOM,Points International Ltd. Common Shares,$15.82,-0.29,-1.80%,236394969.00,Canada,,1091,,
PCOR,Procore Technologies Inc. Common Stock,$81.39,-1.14,-1.381%,10810886791.00,,2021,344802,Technology,EDP Services
PCPC,Periphas Capital Partnering Corporation Class A Common Stock,$24.33,-0.01,-0.041%,431945088.00,,2021,1701,,
PCQ,PIMCO California Municipal Income Fund Common Stock,$18.50,-0.07,-0.377%,349796021.00,United States,2001,20208,Finance,Investment Managers
PCRX,Pacira BioSciences Inc. Common Stock,$61.34,-0.06,-0.098%,2732358955.00,United States,2011,438241,Health Care,Biotechnology: Pharmaceutical Preparations
PCSA,Processa Pharmaceuticals Inc. Common Stock,$5.11,0.08,1.59%,80308740.00,United States,,25346,Health Care,Biotechnology: Pharmaceutical Preparations
PCSB,PCSB Financial Corporation Common Stock,$19.07,-0.13,-0.677%,296009098.00,United States,2017,20928,Finance,Banks
PCT,PureCycle Technologies Inc. Common stock,$9.20,-0.36,-3.766%,1150231877.00,United States,,1096556,Public Utilities,Environmental Services
PCTI,PCTEL Inc. Common Stock,$5.62,0.00,0.00%,102505355.00,United States,1999,52291,Technology,Radio And Television Broadcasting And Communications Equipment
PCTTU,PureCycle Technologies Inc. Unit,$12.30,0.01,0.081%,0.00,United States,,355,Public Utilities,Environmental Services
PCTTW,PureCycle Technologies Inc. Warrant,$3.41,-0.19,-5.278%,0.00,United States,,54144,Public Utilities,Environmental Services
PCTY,Paylocity Holding Corporation Common Stock,$238.71,-3.87,-1.595%,13135329983.00,United States,2014,166435,Technology,Computer Software: Prepackaged Software
PCVX,Vaxcyte Inc. Common Stock,$22.26,-0.83,-3.595%,1174997127.00,United States,2020,120091,Health Care,Biotechnology: Pharmaceutical Preparations
PCX,Parsec Capital Acquisitions Corp Class A Common Stock,$9.90,0.03,0.304%,106734375.00,United States,2021,8587,,
PCXCU,Parsec Capital Acquisitions Corp Unit,$10.25,0.00,0.00%,0.00,United States,2021,412,,
PCXCW,Parsec Capital Acquisitions Corp Warrant,$0.39,-0.01,-2.50%,0.00,United States,2021,193225,,
PCYG,Park City Group Inc. Common Stock,$5.75,-0.05,-0.862%,111892344.00,United States,,20853,Technology,EDP Services
PCYO,Pure Cycle Corporation Common Stock,$14.37,0.09,0.63%,343713544.00,United States,,67379,Public Utilities,Water Supply
PD,PagerDuty Inc. Common Stock,$35.05,-0.78,-2.177%,3013599456.00,,2019,766110,Technology,Retail: Computer Software & Peripheral Equipment
PDCE,PDC Energy Inc. Common Stock (Delaware),$50.41,-0.48,-0.943%,4908981806.00,United States,,456938,Energy,Oil & Gas Production
PDCO,Patterson Companies Inc. Common Stock,$29.75,0.24,0.813%,2900506000.00,United States,1992,551746,Health Care,Medical Specialities
PDD,Pinduoduo Inc. American Depositary Shares,$56.04,-0.92,-1.615%,70234304408.00,China,2018,4031677,Miscellaneous,Business Services
PDEX,Pro-Dex Inc. Common Stock,$23.64,-0.36,-1.50%,86526206.00,United States,,4691,Health Care,Medical/Dental Instruments
PDFS,PDF Solutions Inc. Common Stock,$32.53,-0.01,-0.031%,1214841438.00,United States,2001,79202,Technology,EDP Services
PDI,PIMCO Dynamic Income Fund Common Stock,$25.04,-0.14,-0.556%,1767773920.00,United States,2012,1096684,Finance,Trusts Except Educational Religious and Charitable
PDLB,PDL Community Bancorp Common Stock,$14.73,0.05,0.341%,247999877.00,United States,2017,5991,,
PDM,Piedmont Office Realty Trust Inc. Class A Common Stock,$18.32,0.05,0.274%,2274186579.00,United States,,480923,Consumer Services,Building operators
PDO,PIMCO Dynamic Income Opportunities Fund Common Shares of Beneficial Interest,$19.42,-0.07,-0.359%,1371013160.00,,2021,834997,Finance,Trusts Except Educational Religious and Charitable
PDOT,Peridot Acquisition Corp. II Class A Ordinary Shares,$9.71,0.01,0.103%,495761965.00,,2021,962,,
PDS,Precision Drilling Corporation Common Stock,$34.77,-0.67,-1.891%,462594857.00,Canada,,11724,,
PDSB,PDS Biotechnology Corporation Common Stock,$7.76,-0.57,-6.843%,220678414.00,United States,2015,699441,Health Care,Biotechnology: Pharmaceutical Preparations
PDT,John Hancock Premium Dividend Fund,$16.83,-0.10,-0.591%,821316774.00,United States,,129815,Finance,Finance Companies
PEAK,Healthpeak Properties Inc. Common Stock,$35.88,0.18,0.504%,19341911361.00,United States,,1568417,Consumer Services,Real Estate Investment Trusts
PEAR,Pear Therapeutics Inc. Class A Common Stock,$5.27,0.18,3.536%,726201879.00,United States,2021,416337,Technology,Computer Software: Prepackaged Software
PEARW,Pear Therapeutics Inc. Warrant,$0.63,-0.0232,-3.552%,0.00,United States,2021,8434,Technology,Computer Software: Prepackaged Software
PEB,Pebblebrook Hotel Trust Common Shares of Beneficial Interest,$22.13,-0.18,-0.807%,2907495057.00,United States,2009,893951,Consumer Services,Real Estate Investment Trusts
PEB^E,Pebblebrook Hotel Trust 6.375% Series E Cumulative Redeemable Preferred Shares of Beneficial Interest,$24.9559,-0.0541,-0.216%,,United States,,1024,,
PEB^F,Pebblebrook Hotel Trust 6.3% Series F Cumulative Redeemable Preferred Shares of Beneficial Interest,$24.8999,-0.0801,-0.321%,,United States,,11735,,
PEB^G,Pebblebrook Hotel Trust 6.375% Series G Cumulative Redeemable Preferred Shares of Beneficial Interest,$25.60,-0.10,-0.389%,,United States,,3232,,
PEB^H,Pebblebrook Hotel Trust 5.700% Series H Cumulative Redeemable Preferred Shares of Beneficial Interest,$24.4124,-0.0676,-0.276%,,United States,,1744,,
PEBK,Peoples Bancorp of North Carolina Inc. Common Stock,$27.25,0.00,0.00%,154277755.00,United States,,15405,Finance,Major Banks
PEBO,Peoples Bancorp Inc. Common Stock,$31.68,0.08,0.253%,895673972.00,United States,,49028,Finance,Major Banks
PECO,Phillips Edison & Company Inc. Common Stock,$32.05,0.09,0.282%,3631265000.00,United States,2021,82120,Consumer Services,Real Estate Investment Trusts
PED,Pedevco Corp. Common Stock,$1.08,-0.04,-3.571%,90947019.00,United States,,452475,,
PEG,Public Service Enterprise Group Incorporated Common Stock,$65.58,0.52,0.799%,33161423610.00,United States,,912821,Public Utilities,Electric Utilities: Central
PEGA,Pegasystems Inc. Common Stock,$111.95,-0.74,-0.657%,9143551514.00,United States,1996,241714,Technology,EDP Services
PEGR,Project Energy Reimagined Acquisition Corp. Class A Ordinary Share,$9.66,0.04,0.416%,318510457.00,United States,2021,519,,
PEGRU,Project Energy Reimagined Acquisition Corp. Unit,$9.92,-0.01,-0.101%,0.00,United States,2021,6583,,
PEGRW,Project Energy Reimagined Acquisition Corp. Warrant,$0.5699,0.0799,16.306%,0.00,United States,2021,895,,
PEI,Pennsylvania Real Estate Investment Trust Common Stock,$0.89,0.0072,0.816%,71378210.00,United States,,1336604,Consumer Services,Real Estate Investment Trusts
PEI^B,Pennsylvania Real Estate Investment Trust Cumulative Redeemable Perpetual Preferred Shares Series B,$6.66,-0.28,-4.035%,,United States,,84480,,
PEI^C,Pennsylvania Real Estate Investment Trust 7.20% Series C Cumulative Redeemable Perpetual Preferred Shares,$6.79,-0.2025,-2.896%,,United States,,137431,,
PEI^D,Pennsylvania Real Estate Investment Trust 6.875% Series D Cumulative Redeemable Perpetual Preferred Shares,$6.56,-0.02,-0.304%,,United States,,73897,,
PEN,Penumbra Inc. Common Stock,$276.47,-2.88,-1.031%,10328577760.00,,2015,90614,Health Care,Medical/Dental Instruments
PENN,Penn National Gaming Inc. Common Stock,$49.34,-1.47,-2.893%,8363840891.00,United States,1994,2810174,Consumer Services,Movies/Entertainment
PEO,Adams Natural Resources Fund Inc. Common Stock,$16.61,-0.03,-0.18%,400049840.00,United States,,82285,Consumer Services,Real Estate Investment Trusts
PEP,PepsiCo Inc. Common Stock,$172.36,0.89,0.519%,238314061255.00,United States,,2332092,Consumer Non-Durables,Beverages (Production/Distribution)
PEPL,PepperLime Health Acquisition Corporation Class A Ordinary Share,$9.74,0.01,0.103%,165580000.00,United States,2021,234926,,
PEPLU,PepperLime Health Acquisition Corporation Unit,$10.07,0.00,0.00%,0.00,United States,2021,9,,
PEPLW,PepperLime Health Acquisition Corporation Warrrant,$0.45,0.00,0.00%,0.00,United States,2021,3218,,
PERI,Perion Network Ltd. Ordinary Shares,$23.89,-0.88,-3.553%,1043111841.00,Israel,,445637,Technology,EDP Services
PESI,Perma-Fix Environmental Services Inc. Common Stock,$6.27,-0.23,-3.538%,82857486.00,United States,,34590,Public Utilities,Environmental Services
PETQ,PetIQ Inc. Class A Common Stock,$22.84,-0.30,-1.296%,665446141.00,United States,2017,244266,Health Care,Biotechnology: Pharmaceutical Preparations
PETS,PetMed Express Inc. Common Stock,$26.56,-0.61,-2.245%,556244194.00,United States,,164968,Health Care,Medical/Nursing Services
PETV,PetVivo Holdings Inc. Common Stock,$3.63,-0.04,-1.09%,35324775.00,United States,,273522,Health Care,Medical/Dental Instruments
PETVW,PetVivo Holdings Inc. Warrant,$0.60,-0.06,-9.091%,0.00,United States,,12374,Health Care,Medical/Dental Instruments
PETZ,TDH Holdings Inc. Common Shares,$4.62,-0.09,-1.911%,211826977.00,China,2017,619552,Consumer Non-Durables,Packaged Foods
PFBC,Preferred Bank Common Stock,$71.26,0.61,0.863%,1046040861.00,United States,,42147,Finance,Major Banks
PFC,Premier Financial Corp. Common Stock,$31.18,-0.04,-0.128%,1152982334.00,United States,,49756,Finance,Savings Institutions
PFD,Flaherty & Crumrine Preferred and Income Fund Incorporated,$17.45,0.12,0.692%,199528849.00,United States,1991,29278,Finance,Investment Managers
PFDR,Pathfinder Acquisition Corporation Class A Ordinary Shares,$9.70,0.00,0.00%,394062500.00,United States,2021,29482,Finance,Business Services
PFDRU,Pathfinder Acquisition Corporation Unit,$9.83,-0.01,-0.102%,0.00,United States,2021,200,Technology,Computer Software: Prepackaged Software
PFDRW,Pathfinder Acquisition Corporation Warrant,$0.5999,0.0299,5.246%,0.00,United States,2021,6507,Technology,Computer Software: Prepackaged Software
PFE,Pfizer Inc. Common Stock,$58.01,-1.19,-2.01%,325602391350.00,United States,,36877786,Health Care,Biotechnology: Pharmaceutical Preparations
PFG,Principal Financial Group Inc Common Stock,$72.34,-0.61,-0.836%,19175121987.00,United States,2001,1026325,Finance,Specialty Insurers
PFGC,Performance Food Group Company Common Stock,$45.39,-0.53,-1.154%,7004342417.00,United States,2015,1190210,Consumer Non-Durables,Food Distributors
PFH,Prudential Financial Inc. 4.125% Junior Subordinated Notes due 2060,$25.97,0.02,0.077%,0.00,United States,2020,12095,,
PFHD,Professional Holding Corp. Class A Common stock,$19.13,0.13,0.684%,256842077.00,United States,2020,54345,Finance,Major Banks
PFIE,Profire Energy Inc. Common Stock,$1.07,0.04,3.883%,51473178.00,United States,,58546,Energy,Oil & Gas Production
PFIN,P & F Industries Inc. Class A Common Stock,$5.73,-0.0614,-1.06%,18228769.00,United States,,10192,Capital Goods,Industrial Machinery/Components
PFIS,Peoples Financial Services Corp. Common Stock,$52.45,-0.61,-1.15%,376209269.00,United States,,5134,Finance,Major Banks
PFL,PIMCO Income Strategy Fund Shares of Beneficial Interest,$10.83,-0.03,-0.276%,371263230.00,United States,2003,100716,Finance,Finance Companies
PFLT,PennantPark Floating Rate Capital Ltd. Common Stock,$12.68,0.04,0.316%,493752023.00,United States,,170540,Finance,Finance/Investors Services
PFMT,Performant Financial Corporation Common Stock,$2.32,0.02,0.87%,160414860.00,United States,2012,1603285,Miscellaneous,Business Services
PFN,PIMCO Income Strategy Fund II,$9.49,-0.01,-0.105%,729363440.00,United States,2004,283445,Finance,Finance/Investors Services
PFO,Flaherty & Crumrine Preferred and Income Opportunity Fund Incorporated,$12.44,-0.08,-0.639%,159402577.00,United States,1992,30722,Finance,Finance Companies
PFS,Provident Financial Services Inc Common Stock,$24.41,0.01,0.041%,1888715963.00,United States,2003,116925,Finance,Savings Institutions
PFSI,PennyMac Financial Services Inc. Common Stock,$69.54,-0.54,-0.771%,4104891263.00,United States,2013,374312,Finance,Finance: Consumer Services
PFSW,PFSweb Inc. Common Stock,$12.97,-0.03,-0.231%,273668543.00,United States,1999,25967,Miscellaneous,Business Services
PFTA,Portage Fintech Acquisition Corporation Class A Ordinary Share,$9.71,0.00,0.00%,314499365.00,United States,2021,39,,
PFTAU,Portage Fintech Acquisition Corporation Unit,$9.85,-0.04,-0.404%,0.00,United States,2021,247,,
PFTAW,Portage Fintech Acquisition Corporation Warrant,$0.6657,0.0157,2.415%,0.00,United States,2021,15566,,
PFX,PhenixFIN Corporation Common Stock,$41.04,-0.46,-1.108%,103306750.00,United States,,4437,Finance,Investment Managers
PFXNL,PhenixFIN Corporation 6.125% Senior Notes due 2023,$25.55,0.15,0.591%,0.00,United States,,600,Finance,Investment Managers
PFXNZ,PhenixFIN Corporation  5.25% Notes due 2028,$25.26,0.11,0.437%,0.00,United States,,2100,,
PG,Procter & Gamble Company (The) Common Stock,$162.84,0.87,0.537%,394064302846.00,United States,,5929383,Consumer Non-Durables,Package Goods/Cosmetics
PGC,Peapack-Gladstone Financial Corporation Common Stock,$35.37,0.27,0.769%,659106439.00,United States,,37785,Finance,Commercial Banks
PGEN,Precigen Inc. Common Stock,$3.80,-0.13,-3.308%,785606296.00,United States,,1086886,Health Care,Biotechnology: Commercial Physical & Biological Resarch
PGNY,Progyny Inc. Common Stock,$52.41,0.29,0.556%,4739451866.00,United States,2019,670074,Health Care,Managed Health Care
PGP,Pimco Global Stocksplus & Income Fund Pimco Global StocksPlus & Income Fund Common Shares of Beneficial Interest,$10.64,-0.09,-0.839%,117997600.00,United States,2005,57515,Finance,Finance Companies
PGR,Progressive Corporation (The) Common Stock,$103.35,0.03,0.029%,60397740000.00,United States,,1833643,Finance,Property-Casualty Insurers
PGRE,Paramount Group Inc. Common Stock,$8.43,-0.04,-0.472%,1845802503.00,United States,2014,896788,Consumer Services,Real Estate Investment Trusts
PGRW,Progress Acquisition Corp. Class A Common Stock,$9.74,-0.005,-0.051%,211479750.00,United States,2021,14572,,
PGRWU,Progress Acquisition Corp. Units,$9.96,0.01,0.101%,0.00,United States,2021,3867,,
PGRWW,Progress Acquisition Corp. Warrant,$0.5199,0.0219,4.398%,0.00,United States,2021,7722,,
PGSS,Pegasus Digital Mobility Acquisition Corp. Class A Ordinary Shares,$9.86,0.03,0.305%,278545000.00,,2021,4208,,
PGTI,PGT Innovations Inc.,$22.54,-0.18,-0.792%,1344008313.00,United States,2006,102032,Capital Goods,Building Products
PGZ,Principal Real Estate Income Fund Common Shares of Beneficial Interest,$15.51,0.05,0.323%,105668420.00,,2013,21232,Finance,Investment Managers
PH,Parker-Hannifin Corporation Common Stock,$317.42,0.89,0.281%,40793216381.00,United States,,306135,Capital Goods,Office Equipment/Supplies/Services
PHAR,Pharming Group N.V. ADS each representing 10 ordinary shares,$8.79,-0.1219,-1.368%,561524195.00,Netherlands,,914,Health Care,Biotechnology: Pharmaceutical Preparations
PHAS,PhaseBio Pharmaceuticals Inc. Common Stock,$2.62,0.03,1.158%,125995755.00,United States,2018,118842,Health Care,Biotechnology: Pharmaceutical Preparations
PHAT,Phathom Pharmaceuticals Inc. Common Stock,$19.19,-0.81,-4.05%,607239187.00,United States,2019,73656,Health Care,Biotechnology: Pharmaceutical Preparations
PHCF,Puhui Wealth Investment Management Co. Ltd. Ordinary Shares,$1.31,0.01,0.769%,15074901.00,China,2018,19394,Finance,Investment Managers
PHD,Pioneer Floating Rate Fund Inc.,$11.97,-0.05,-0.416%,148072120.00,United States,2004,30509,Finance,Investment Managers
PHG,Koninklijke Philips N.V. NY Registry Shares,$37.04,0.51,1.396%,33717734240.00,Netherlands,,1232126,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
PHGE,BiomX Inc. COmmon Stock,$1.49,-0.04,-2.614%,42586031.00,,2019,79945,Health Care,Biotechnology: Pharmaceutical Preparations
PHI,PLDT Inc. Sponsored ADR,$36.65,-0.28,-0.758%,7916400000.00,Philippines,,31489,Public Utilities,Telecommunications Equipment
PHIC,Population Health Investment Co. Inc. Class A Ordinary Share,$9.83,0.02,0.204%,211959375.00,United States,2021,4712,Finance,Business Services
PHICU,Population Health Investment Co. Inc. Unit,$9.99,0.05,0.503%,0.00,United States,2020,2287,Finance,Business Services
PHICW,Population Health Investment Co. Inc. Warrant,$0.53,-0.03,-5.357%,0.00,United States,2021,30817,Finance,Business Services
PHIO,Phio Pharmaceuticals Corp. Common Stock,$1.07,-0.06,-5.31%,14482120.00,United States,,232852,Health Care,Biotechnology: Pharmaceutical Preparations
PHK,Pimco High Income Fund Pimco High Income Fund,$6.11,-0.05,-0.812%,818153440.00,United States,2003,501425,Finance,Finance/Investors Services
PHM,PulteGroup Inc. Common Stock,$56.28,0.90,1.625%,14249289339.00,United States,,1367955,,
PHR,Phreesia Inc. Common Stock,$43.61,-1.15,-2.569%,2234570295.00,United States,2019,216921,Health Care,Managed Health Care
PHT,Pioneer High Income Fund Inc.,$9.55,0.13,1.38%,279801869.00,United States,,269650,Finance,Investment Managers
PHUN,Phunware Inc. Common Stock,$2.80,-0.08,-2.778%,269532984.00,Greece,2016,4798024,Technology,EDP Services
PHUNW,Phunware Inc. Warrants,$1.84,-0.07,-3.665%,0.00,Greece,2016,30860,Technology,EDP Services
PHVS,Pharvaris N.V. Ordinary Shares,$15.40,-0.60,-3.75%,510180332.00,Netherlands,2021,3484,Health Care,Biotechnology: Pharmaceutical Preparations
PHX,PHX Minerals Inc. Common Stock,$2.23,-0.02,-0.889%,73524926.00,United States,,255140,Energy,Oil & Gas Production
PHYT,Pyrophyte Acquisition Corp. Class A Ordinary Shares,$9.88,-0.04,-0.403%,248543750.00,,2021,4361,,
